,Unnamed: 0,text,tag
26881,26881,Assembly,4
26882,26882,president,0
26883,26883,in,0
26884,26884,1994-95,0
26885,26885,;,0
26886,26886,and,0
26887,26887,Hamid,1
26888,26888,Algabid,1
26889,26889,of,0
26890,26890,Niger,2
26891,26891,",",0
26892,26892,the,0
26893,26893,secretary-general,0
26894,26894,of,0
26895,26895,the,0
26896,26896,Organisation,4
26897,26897,of,4
26898,26898,the,4
26899,26899,Islamic,4
26900,26900,Conference,4
26901,26901,.,0
26902,26902,Representatives,0
26903,26903,of,0
26904,26904,the,0
26905,26905,U.N.,4
26906,26906,missions,0
26907,26907,of,0
26908,26908,Ghana,2
26909,26909,",",0
26910,26910,the,0
26911,26911,Ivory,2
26912,26912,Coast,2
26913,26913,",",0
26914,26914,Mauritania,2
26915,26915,and,0
26916,26916,Niger,2
26917,26917,have,0
26918,26918,scheduled,0
26919,26919,a,0
26920,26920,meeting,0
26921,26921,with,0
26922,26922,Security,4
26923,26923,Council,4
26924,26924,president,0
26925,26925,Paolo,1
26926,26926,Fulci,1
26927,26927,of,0
26928,26928,Italy,2
26929,26929,to,0
26930,26930,hand,0
26931,26931,in,0
26932,26932,the,0
26933,26933,nominations,0
26934,26934,in,0
26935,26935,writing,0
26936,26936,",",0
26937,26937,the,0
26938,26938,envoys,0
26939,26939,said,0
26940,26940,.,0
26941,26941,It,0
26942,26942,was,0
26943,26943,not,0
26944,26944,known,0
26945,26945,if,0
26946,26946,other,0
26947,26947,candidates,0
26948,26948,would,0
26949,26949,step,0
26950,26950,forward,0
26951,26951,.,0
26952,26952,Diplomats,0
26953,26953,said,0
26954,26954,General,0
26955,26955,Joseph,1
26956,26956,Garba,1
26957,26957,of,0
26958,26958,Nigeria,2
26959,26959,",",0
26960,26960,a,0
26961,26961,U.N.,4
26962,26962,General,4
26963,26963,Assembly,4
26964,26964,president,0
26965,26965,in,0
26966,26966,1989-90,0
26967,26967,",",0
26968,26968,was,0
26969,26969,putting,0
26970,26970,forth,0
26971,26971,his,0
26972,26972,own,0
26973,26973,candidacy,0
26974,26974,without,0
26975,26975,being,0
26976,26976,nominated,0
26977,26977,by,0
26978,26978,his,0
26979,26979,country,0
26980,26980,.,0
26981,26981,Boutros-Ghali,1
26982,26982,on,0
26983,26983,Wednesday,0
26984,26984,opened,0
26985,26985,the,0
26986,26986,door,0
26987,26987,for,0
26988,26988,other,0
26989,26989,Africans,3
26990,26990,to,0
26991,26991,contest,0
26992,26992,his,0
26993,26993,job,0
26994,26994,by,0
26995,26995,saying,0
26996,26996,he,0
26997,26997,was,0
26998,26998,suspending,0
26999,26999,temporarily,0
27000,27000,his,0
27001,27001,candidacy,0
27002,27002,but,0
27003,27003,was,0
27004,27004,not,0
27005,27005,withdrawing,0
27006,27006,completely,0
27007,27007,from,0
27008,27008,the,0
27009,27009,race,0
27010,27010,.,0
27011,27011,His,0
27012,27012,supporters,0
27013,27013,said,0
27014,27014,this,0
27015,27015,meant,0
27016,27016,he,0
27017,27017,remained,0
27018,27018,a,0
27019,27019,candidate,0
27020,27020,in,0
27021,27021,case,0
27022,27022,the,0
27023,27023,race,0
27024,27024,reached,0
27025,27025,an,0
27026,27026,impasse,0
27027,27027,.,0
27028,27028,The,0
27029,27029,United,2
27030,27030,States,2
27031,27031,on,0
27032,27032,Nov.,0
27033,27033,19,0
27034,27034,vetoed,0
27035,27035,his,0
27036,27036,bid,0
27037,27037,for,0
27038,27038,re-election,0
27039,27039,while,0
27040,27040,the,0
27041,27041,other,0
27042,27042,14,0
27043,27043,Security,4
27044,27044,Council,4
27045,27045,members,0
27046,27046,supported,0
27047,27047,him,0
27048,27048,.,0
27049,27049,The,0
27050,27050,move,0
27051,27051,by,0
27052,27052,the,0
27053,27053,African,3
27054,27054,states,0
27055,27055,means,0
27056,27056,that,0
27057,27057,the,0
27058,27058,council,0
27059,27059,could,0
27060,27060,begin,0
27061,27061,voting,0
27062,27062,on,0
27063,27063,candidates,0
27064,27064,next,0
27065,27065,week,0
27066,27066,",",0
27067,27067,a,0
27068,27068,procedure,0
27069,27069,that,0
27070,27070,could,0
27071,27071,either,0
27072,27072,result,0
27073,27073,in,0
27074,27074,a,0
27075,27075,decision,0
27076,27076,or,0
27077,27077,turn,0
27078,27078,into,0
27079,27079,a,0
27080,27080,bitter,0
27081,27081,fight,0
27082,27082,with,0
27083,27083,vetoes,0
27084,27084,against,0
27085,27085,each,0
27086,27086,nominee,0
27087,27087,.,0
27088,27088,The,0
27089,27089,Security,4
27090,27090,Council,4
27091,27091,has,0
27092,27092,to,0
27093,27093,vote,0
27094,27094,on,0
27095,27095,a,0
27096,27096,new,0
27097,27097,secretary-general,0
27098,27098,and,0
27099,27099,then,0
27100,27100,seek,0
27101,27101,the,0
27102,27102,endorsement,0
27103,27103,of,0
27104,27104,the,0
27105,27105,185-members,0
27106,27106,General,4
27107,27107,Assembly,4
27108,27108,before,0
27109,27109,December,0
27110,27110,31,0
27111,27111,when,0
27112,27112,Boutros-Ghali,1
27113,27113,'s,0
27114,27114,term,0
27115,27115,expires,0
27116,27116,.,0
27117,27117,Spain,2
27118,27118,'s,0
27119,27119,police,0
27120,27120,seize,0
27121,27121,petrol,0
27122,27122,bombs,0
27123,27123,",",0
27124,27124,arrest,0
27125,27125,five,0
27126,27126,.,0
27127,27127,MADRID,2
27128,27128,1996-12-06,0
27129,27129,Spanish,3
27130,27130,police,0
27131,27131,said,0
27132,27132,on,0
27133,27133,Friday,0
27134,27134,they,0
27135,27135,had,0
27136,27136,arrested,0
27137,27137,five,0
27138,27138,people,0
27139,27139,and,0
27140,27140,seized,0
27141,27141,more,0
27142,27142,than,0
27143,27143,90,0
27144,27144,petrol,0
27145,27145,bombs,0
27146,27146,during,0
27147,27147,disturbances,0
27148,27148,after,0
27149,27149,a,0
27150,27150,protest,0
27151,27151,in,0
27152,27152,the,0
27153,27153,Basque,3
27154,27154,country,0
27155,27155,against,0
27156,27156,Spain,2
27157,27157,'s,0
27158,27158,constitution,0
27159,27159,.,0
27160,27160,Hooded,0
27161,27161,protesters,0
27162,27162,threw,0
27163,27163,burning,0
27164,27164,bottles,0
27165,27165,and,0
27166,27166,other,0
27167,27167,objects,0
27168,27168,at,0
27169,27169,police,0
27170,27170,in,0
27171,27171,Pamplona,2
27172,27172,after,0
27173,27173,the,0
27174,27174,protest,0
27175,27175,organised,0
27176,27176,by,0
27177,27177,Herri,4
27178,27178,Batasuna,4
27179,27179,",",0
27180,27180,the,0
27181,27181,political,0
27182,27182,wing,0
27183,27183,of,0
27184,27184,Basque,3
27185,27185,separatist,0
27186,27186,group,0
27187,27187,ETA,4
27188,27188,.,0
27189,27189,Police,0
27190,27190,also,0
27191,27191,confiscated,0
27192,27192,eight,0
27193,27193,kg,0
27194,27194,(,0
27195,27195,18,0
27196,27196,lb,0
27197,27197,),0
27198,27198,of,0
27199,27199,screws,0
27200,27200,",",0
27201,27201,balaclavas,0
27202,27202,and,0
27203,27203,spray,0
27204,27204,paint,0
27205,27205,cans,0
27206,27206,.,0
27207,27207,The,0
27208,27208,protest,0
27209,27209,",",0
27210,27210,which,0
27211,27211,attracted,0
27212,27212,several,0
27213,27213,thousand,0
27214,27214,supporters,0
27215,27215,",",0
27216,27216,coincided,0
27217,27217,with,0
27218,27218,the,0
27219,27219,18th,0
27220,27220,anniversary,0
27221,27221,of,0
27222,27222,Spain,2
27223,27223,'s,0
27224,27224,constitution,0
27225,27225,.,0
27226,27226,Mussolini,1
27227,27227,'s,0
27228,27228,granddaughter,0
27229,27229,rejoins,0
27230,27230,far-right,0
27231,27231,party,0
27232,27232,.,0
27233,27233,ROME,2
27234,27234,1996-12-06,0
27235,27235,Alessandra,1
27236,27236,Mussolini,1
27237,27237,",",0
27238,27238,the,0
27239,27239,granddaughter,0
27240,27240,of,0
27241,27241,Italy,2
27242,27242,'s,0
27243,27243,Fascist,0
27244,27244,dictator,0
27245,27245,Benito,1
27246,27246,Mussolini,1
27247,27247,",",0
27248,27248,said,0
27249,27249,on,0
27250,27250,Friday,0
27251,27251,she,0
27252,27252,had,0
27253,27253,rejoined,0
27254,27254,the,0
27255,27255,far-right,0
27256,27256,National,4
27257,27257,Alliance,4
27258,27258,(,0
27259,27259,AN,4
27260,27260,),0
27261,27261,party,0
27262,27262,she,0
27263,27263,quit,0
27264,27264,over,0
27265,27265,policy,0
27266,27266,differences,0
27267,27267,last,0
27268,27268,month,0
27269,27269,.,0
27270,27270,"""",0
27271,27271,I,0
27272,27272,'ve,0
27273,27273,gone,0
27274,27274,back,0
27275,27275,",",0
27276,27276,"""",0
27277,27277,she,0
27278,27278,told,0
27279,27279,a,0
27280,27280,radio,0
27281,27281,show,0
27282,27282,shortly,0
27283,27283,after,0
27284,27284,AN,4
27285,27285,leader,0
27286,27286,Gianfranco,1
27287,27287,Fini,1
27288,27288,",",0
27289,27289,who,0
27290,27290,was,0
27291,27291,being,0
27292,27292,interviewed,0
27293,27293,on,0
27294,27294,the,0
27295,27295,programme,0
27296,27296,",",0
27297,27297,said,0
27298,27298,the,0
27299,27299,row,0
27300,27300,had,0
27301,27301,been,0
27302,27302,resolved,0
27303,27303,.,0
27304,27304,"""",0
27305,27305,He,0
27306,27306,did,0
27307,27307,n't,0
27308,27308,want,0
27309,27309,to,0
27310,27310,lose,0
27311,27311,me,0
27312,27312,and,0
27313,27313,I,0
27314,27314,did,0
27315,27315,n't,0
27316,27316,want,0
27317,27317,to,0
27318,27318,lose,0
27319,27319,him,0
27320,27320,.,0
27321,27321,"""",0
27322,27322,Fini,1
27323,27323,told,0
27324,27324,state,0
27325,27325,radio,0
27326,27326,RAI,2
27327,27327,he,0
27328,27328,met,0
27329,27329,Mussolini,1
27330,27330,thanks,0
27331,27331,to,0
27332,27332,the,0
27333,27333,good,0
27334,27334,offices,0
27335,27335,of,0
27336,27336,Giuseppe,1
27337,27337,Tatarella,1
27338,27338,",",0
27339,27339,AN,4
27340,27340,'s,0
27341,27341,leader,0
27342,27342,in,0
27343,27343,the,0
27344,27344,Chamber,4
27345,27345,of,4
27346,27346,Deputies,4
27347,27347,(,0
27348,27348,lower,0
27349,27349,house,0
27350,27350,),0
27351,27351,",",0
27352,27352,and,0
27353,27353,had,0
27354,27354,overcome,0
27355,27355,their,0
27356,27356,differences,0
27357,27357,.,0
27358,27358,Mussolini,1
27359,27359,",",0
27360,27360,33,0
27361,27361,",",0
27362,27362,resigned,0
27363,27363,from,0
27364,27364,the,0
27365,27365,parliamentary,0
27366,27366,party,0
27367,27367,group,0
27368,27368,for,0
27369,27369,what,0
27370,27370,she,0
27371,27371,said,0
27372,27372,were,0
27373,27373,strictly,0
27374,27374,political,0
27375,27375,reasons,0
27376,27376,.,0
27377,27377,The,0
27378,27378,fiery,0
27379,27379,politician,0
27380,27380,",",0
27381,27381,who,0
27382,27382,is,0
27383,27383,also,0
27384,27384,a,0
27385,27385,niece,0
27386,27386,of,0
27387,27387,screen,0
27388,27388,star,0
27389,27389,Sophia,1
27390,27390,Loren,1
27391,27391,",",0
27392,27392,had,0
27393,27393,accused,0
27394,27394,AN,4
27395,27395,leaders,0
27396,27396,of,0
27397,27397,stifling,0
27398,27398,internal,0
27399,27399,party,0
27400,27400,debate,0
27401,27401,.,0
27402,27402,Mussolini,1
27403,27403,",",0
27404,27404,who,0
27405,27405,sits,0
27406,27406,in,0
27407,27407,the,0
27408,27408,Chamber,4
27409,27409,",",0
27410,27410,told,0
27411,27411,La,4
27412,27412,Stampa,4
27413,27413,newspaper,0
27414,27414,last,0
27415,27415,month,0
27416,27416,after,0
27417,27417,quitting,0
27418,27418,AN,4
27419,27419,'s,0
27420,27420,parliamentary,0
27421,27421,party,0
27422,27422,that,0
27423,27423,she,0
27424,27424,was,0
27425,27425,considering,0
27426,27426,joining,0
27427,27427,the,0
27428,27428,neo-fascist,0
27429,27429,Social,4
27430,27430,Movement,4
27431,27431,(,0
27432,27432,MS-Fiamma,4
27433,27433,),0
27434,27434,formed,0
27435,27435,by,0
27436,27436,some,0
27437,27437,of,0
27438,27438,the,0
27439,27439,Duce,0
27440,27440,'s,0
27441,27441,World,3
27442,27442,War,3
27443,27443,Two,3
27444,27444,followers,0
27445,27445,.,0
27446,27446,German,3
27447,27447,Santa,1
27448,27448,in,0
27449,27449,bank,0
27450,27450,nearly,0
27451,27451,gets,0
27452,27452,arrested,0
27453,27453,.,0
27454,27454,HANOVER,2
27455,27455,",",0
27456,27456,Germany,2
27457,27457,1996-12-06,0
27458,27458,A,0
27459,27459,Santa,1
27460,27460,Claus,1
27461,27461,distributing,0
27462,27462,presents,0
27463,27463,to,0
27464,27464,workers,0
27465,27465,in,0
27466,27466,a,0
27467,27467,German,3
27468,27468,bank,0
27469,27469,on,0
27470,27470,Friday,0
27471,27471,nearly,0
27472,27472,ended,0
27473,27473,up,0
27474,27474,behind,0
27475,27475,bars,0
27476,27476,when,0
27477,27477,a,0
27478,27478,passing,0
27479,27479,police,0
27480,27480,patrol,0
27481,27481,thought,0
27482,27482,he,0
27483,27483,was,0
27484,27484,a,0
27485,27485,robber,0
27486,27486,in,0
27487,27487,disguise,0
27488,27488,.,0
27489,27489,The,0
27490,27490,man,0
27491,27491,",",0
27492,27492,doing,0
27493,27493,his,0
27494,27494,rounds,0
27495,27495,in,0
27496,27496,the,0
27497,27497,northern,0
27498,27498,city,0
27499,27499,of,0
27500,27500,Hanover,2
27501,27501,on,0
27502,27502,the,0
27503,27503,day,0
27504,27504,when,0
27505,27505,German,3
27506,27506,children,0
27507,27507,traditionally,0
27508,27508,receive,0
27509,27509,small,0
27510,27510,presents,0
27511,27511,from,0
27512,27512,Saint,1
27513,27513,Nicholas,1
27514,27514,",",0
27515,27515,convinced,0
27516,27516,police,0
27517,27517,eventually,0
27518,27518,that,0
27519,27519,he,0
27520,27520,was,0
27521,27521,genuine,0
27522,27522,.,0
27523,27523,Italy,2
27524,27524,commission,0
27525,27525,concludes,0
27526,27526,1997,0
27527,27527,budget,0
27528,27528,examination,0
27529,27529,.,0
27530,27530,ROME,2
27531,27531,1996-12-06,0
27532,27532,The,0
27533,27533,Italian,3
27534,27534,upper,0
27535,27535,house,0
27536,27536,Senate,4
27537,27537,budget,0
27538,27538,commission,0
27539,27539,has,0
27540,27540,concluded,0
27541,27541,its,0
27542,27542,examination,0
27543,27543,of,0
27544,27544,Italy,2
27545,27545,'s,0
27546,27546,1997,0
27547,27547,budget,0
27548,27548,",",0
27549,27549,and,0
27550,27550,it,0
27551,27551,will,0
27552,27552,approve,0
27553,27553,the,0
27554,27554,measure,0
27555,27555,officially,0
27556,27556,by,0
27557,27557,Saturday,0
27558,27558,.,0
27559,27559,From,0
27560,27560,Tuesday,0
27561,27561,",",0
27562,27562,the,0
27563,27563,full,0
27564,27564,assembly,0
27565,27565,of,0
27566,27566,the,0
27567,27567,Senate,4
27568,27568,will,0
27569,27569,start,0
27570,27570,its,0
27571,27571,examination,0
27572,27572,of,0
27573,27573,the,0
27574,27574,financial,0
27575,27575,package,0
27576,27576,.,0
27577,27577,--,0
27578,27578,Milan,2
27579,27579,newsroom,0
27580,27580,+392,0
27581,27581,66129502,0
27582,27582,EU,4
27583,27583,",",0
27584,27584,Poland,2
27585,27585,agree,0
27586,27586,on,0
27587,27587,oil,0
27588,27588,import,0
27589,27589,tariffs,0
27590,27590,.,0
27591,27591,BRUSSELS,2
27592,27592,1996-12-06,0
27593,27593,The,0
27594,27594,European,4
27595,27595,Union,4
27596,27596,and,0
27597,27597,Poland,2
27598,27598,have,0
27599,27599,resolved,0
27600,27600,disagreements,0
27601,27601,over,0
27602,27602,a,0
27603,27603,new,0
27604,27604,Polish,3
27605,27605,oil,0
27606,27606,import,0
27607,27607,regime,0
27608,27608,",",0
27609,27609,the,0
27610,27610,European,4
27611,27611,Commission,4
27612,27612,said,0
27613,27613,on,0
27614,27614,Friday,0
27615,27615,.,0
27616,27616,The,0
27617,27617,EU,4
27618,27618,had,0
27619,27619,objected,0
27620,27620,to,0
27621,27621,increases,0
27622,27622,in,0
27623,27623,Polish,3
27624,27624,tariffs,0
27625,27625,on,0
27626,27626,imports,0
27627,27627,of,0
27628,27628,gasoline,0
27629,27629,and,0
27630,27630,gasoil,0
27631,27631,products,0
27632,27632,introduced,0
27633,27633,on,0
27634,27634,January,0
27635,27635,1,0
27636,27636,",",0
27637,27637,1996,0
27638,27638,",",0
27639,27639,saying,0
27640,27640,they,0
27641,27641,contravened,0
27642,27642,levels,0
27643,27643,envisaged,0
27644,27644,in,0
27645,27645,the,0
27646,27646,so-called,0
27647,27647,Europe,2
27648,27648,Agreement,0
27649,27649,between,0
27650,27650,the,0
27651,27651,EU,4
27652,27652,and,0
27653,27653,Poland,2
27654,27654,.,0
27655,27655,The,0
27656,27656,increases,0
27657,27657,were,0
27658,27658,aimed,0
27659,27659,at,0
27660,27660,protecting,0
27661,27661,the,0
27662,27662,Polish,3
27663,27663,market,0
27664,27664,while,0
27665,27665,helping,0
27666,27666,to,0
27667,27667,modernise,0
27668,27668,the,0
27669,27669,local,0
27670,27670,oil,0
27671,27671,industry,0
27672,27672,.,0
27673,27673,"""",0
27674,27674,The,0
27675,27675,EU,4
27676,27676,and,0
27677,27677,Poland,2
27678,27678,have,0
27679,27679,now,0
27680,27680,reached,0
27681,27681,a,0
27682,27682,final,0
27683,27683,settlement,0
27684,27684,regarding,0
27685,27685,issues,0
27686,27686,related,0
27687,27687,to,0
27688,27688,the,0
27689,27689,Polish,3
27690,27690,import,0
27691,27691,regime,0
27692,27692,in,0
27693,27693,the,0
27694,27694,oils,0
27695,27695,sector,0
27696,27696,",",0
27697,27697,"""",0
27698,27698,the,0
27699,27699,Commission,4
27700,27700,said,0
27701,27701,in,0
27702,27702,a,0
27703,27703,statement,0
27704,27704,.,0
27705,27705,Under,0
27706,27706,the,0
27707,27707,agreement,0
27708,27708,",",0
27709,27709,Poland,2
27710,27710,will,0
27711,27711,abolish,0
27712,27712,all,0
27713,27713,oil,0
27714,27714,import,0
27715,27715,tariffs,0
27716,27716,by,0
27717,27717,2001,0
27718,27718,",",0
27719,27719,remove,0
27720,27720,all,0
27721,27721,oil,0
27722,27722,price,0
27723,27723,controls,0
27724,27724,and,0
27725,27725,end,0
27726,27726,quantitative,0
27727,27727,restrictions,0
27728,27728,on,0
27729,27729,imports,0
27730,27730,by,0
27731,27731,January,0
27732,27732,1,0
27733,27733,",",0
27734,27734,1997,0
27735,27735,.,0
27736,27736,The,0
27737,27737,agreement,0
27738,27738,includes,0
27739,27739,the,0
27740,27740,early,0
27741,27741,privatisation,0
27742,27742,and,0
27743,27743,modernisation,0
27744,27744,of,0
27745,27745,Polish,3
27746,27746,oil,0
27747,27747,refineries,0
27748,27748,",",0
27749,27749,which,0
27750,27750,will,0
27751,27751,be,0
27752,27752,obliged,0
27753,27753,to,0
27754,27754,offer,0
27755,27755,equal,0
27756,27756,treatment,0
27757,27757,to,0
27758,27758,all,0
27759,27759,buyers,0
27760,27760,.,0
27761,27761,The,0
27762,27762,EU,4
27763,27763,and,0
27764,27764,Poland,2
27765,27765,will,0
27766,27766,monitor,0
27767,27767,the,0
27768,27768,settlement,0
27769,27769,at,0
27770,27770,six-monthly,0
27771,27771,meetings,0
27772,27772,.,0
27773,27773,Hindu,3
27774,27774,party,0
27775,27775,forces,0
27776,27776,India,2
27777,27777,parliament,0
27778,27778,to,0
27779,27779,adjourn,0
27780,27780,.,0
27781,27781,NEW,2
27782,27782,DELHI,2
27783,27783,1996-12-06,0
27784,27784,Hindu,3
27785,27785,nationalists,0
27786,27786,forced,0
27787,27787,adjournment,0
27788,27788,of,0
27789,27789,India,2
27790,27790,'s,0
27791,27791,lower,0
27792,27792,house,0
27793,27793,of,0
27794,27794,parliament,0
27795,27795,on,0
27796,27796,Friday,0
27797,27797,",",0
27798,27798,in,0
27799,27799,protest,0
27800,27800,against,0
27801,27801,a,0
27802,27802,proposal,0
27803,27803,to,0
27804,27804,observe,0
27805,27805,a,0
27806,27806,minute,0
27807,27807,'s,0
27808,27808,silence,0
27809,27809,over,0
27810,27810,the,0
27811,27811,destruction,0
27812,27812,of,0
27813,27813,a,0
27814,27814,mosque,0
27815,27815,by,0
27816,27816,a,0
27817,27817,Hindu,3
27818,27818,mob,0
27819,27819,in,0
27820,27820,1992,0
27821,27821,.,0
27822,27822,Members,0
27823,27823,of,0
27824,27824,the,0
27825,27825,Hindu,3
27826,27826,nationalist,0
27827,27827,Bharatiya,4
27828,27828,Janata,4
27829,27829,Party,4
27830,27830,(,0
27831,27831,BJP,4
27832,27832,),0
27833,27833,shouted,0
27834,27834,pro-Hindu,3
27835,27835,slogans,0
27836,27836,in,0
27837,27837,the,0
27838,27838,house,0
27839,27839,after,0
27840,27840,a,0
27841,27841,communist,0
27842,27842,deputy,0
27843,27843,made,0
27844,27844,the,0
27845,27845,proposal,0
27846,27846,in,0
27847,27847,remembrance,0
27848,27848,of,0
27849,27849,the,0
27850,27850,Babri,0
27851,27851,mosque,0
27852,27852,",",0
27853,27853,which,0
27854,27854,was,0
27855,27855,razed,0
27856,27856,on,0
27857,27857,December,0
27858,27858,6,0
27859,27859,",",0
27860,27860,1992,0
27861,27861,.,0
27862,27862,The,0
27863,27863,house,0
27864,27864,was,0
27865,27865,first,0
27866,27866,adjourned,0
27867,27867,for,0
27868,27868,two,0
27869,27869,hours,0
27870,27870,.,0
27871,27871,When,0
27872,27872,it,0
27873,27873,reconvened,0
27874,27874,",",0
27875,27875,BJP,4
27876,27876,deputies,0
27877,27877,resumed,0
27878,27878,the,0
27879,27879,slogan-shouting,0
27880,27880,",",0
27881,27881,and,0
27882,27882,deputy,0
27883,27883,speaker,0
27884,27884,Suraj,1
27885,27885,Bhan,1
27886,27886,suspended,0
27887,27887,work,0
27888,27888,until,0
27889,27889,Monday,0
27890,27890,.,0
27891,27891,The,0
27892,27892,destruction,0
27893,27893,of,0
27894,27894,the,0
27895,27895,16th-century,0
27896,27896,mosque,0
27897,27897,in,0
27898,27898,the,0
27899,27899,northern,0
27900,27900,Indian,3
27901,27901,town,0
27902,27902,of,0
27903,27903,Ayodhya,2
27904,27904,triggered,0
27905,27905,nationwide,0
27906,27906,Hindu-Moslem,3
27907,27907,violence,0
27908,27908,in,0
27909,27909,which,0
27910,27910,more,0
27911,27911,than,0
27912,27912,"3,000",0
27913,27913,people,0
27914,27914,were,0
27915,27915,killed,0
27916,27916,.,0
27917,27917,Indian,3
27918,27918,officials,0
27919,27919,blame,0
27920,27920,revenge-minded,0
27921,27921,Moslem,3
27922,27922,underworld,0
27923,27923,gangs,0
27924,27924,in,0
27925,27925,Bombay,2
27926,27926,for,0
27927,27927,a,0
27928,27928,string,0
27929,27929,of,0
27930,27930,bombings,0
27931,27931,in,0
27932,27932,the,0
27933,27933,city,0
27934,27934,three,0
27935,27935,months,0
27936,27936,later,0
27937,27937,that,0
27938,27938,killed,0
27939,27939,260,0
27940,27940,people,0
27941,27941,.,0
27942,27942,The,0
27943,27943,BJP,4
27944,27944,backs,0
27945,27945,a,0
27946,27946,hardline,0
27947,27947,Hindu,3
27948,27948,campaign,0
27949,27949,to,0
27950,27950,build,0
27951,27951,a,0
27952,27952,temple,0
27953,27953,at,0
27954,27954,the,0
27955,27955,site,0
27956,27956,of,0
27957,27957,the,0
27958,27958,mosque,0
27959,27959,",",0
27960,27960,which,0
27961,27961,Hindus,3
27962,27962,believe,0
27963,27963,was,0
27964,27964,the,0
27965,27965,birthplace,0
27966,27966,of,0
27967,27967,the,0
27968,27968,Lord,0
27969,27969,Rama,1
27970,27970,.,0
27971,27971,The,0
27972,27972,campaign,0
27973,27973,catapulted,0
27974,27974,BJP,4
27975,27975,from,0
27976,27976,the,0
27977,27977,political,0
27978,27978,fringe,0
27979,27979,to,0
27980,27980,become,0
27981,27981,India,2
27982,27982,'s,0
27983,27983,main,0
27984,27984,opposition,0
27985,27985,party,0
27986,27986,in,0
27987,27987,1991,0
27988,27988,.,0
27989,27989,Indian,3
27990,27990,Sept,0
27991,27991,crude,0
27992,27992,oil,0
27993,27993,output,0
27994,27994,falls,0
27995,27995,to,0
27996,27996,2.6,0
27997,27997,mln,0
27998,27998,T,0
27999,27999,.,0
28000,28000,NEW,2
28001,28001,DELHI,2
28002,28002,1996-12-06,0
28003,28003,India,2
28004,28004,'s,0
28005,28005,crude,0
28006,28006,petroleum,0
28007,28007,output,0
28008,28008,fell,0
28009,28009,to,0
28010,28010,2.56,0
28011,28011,million,0
28012,28012,tonnes,0
28013,28013,in,0
28014,28014,September,0
28015,28015,from,0
28016,28016,2.83,0
28017,28017,million,0
28018,28018,in,0
28019,28019,the,0
28020,28020,same,0
28021,28021,month,0
28022,28022,in,0
28023,28023,1995,0
28024,28024,",",0
28025,28025,the,0
28026,28026,government,0
28027,28027,said,0
28028,28028,on,0
28029,28029,Friday,0
28030,28030,.,0
28031,28031,STEEL,0
28032,28032,OUTPUT,0
28033,28033,Sept,0
28034,28034,Sept,0
28035,28035,Apr-Sept,0
28036,28036,Apr-Sept,0
28037,28037,1996,0
28038,28038,1995,0
28039,28039,1996,0
28040,28040,1995,0
28041,28041,Crude,0
28042,28042,petroleum,0
28043,28043,"2,557",0
28044,28044,"2,832",0
28045,28045,"15,838",0
28046,28046,"17,648",0
28047,28047,Petroleum,0
28048,28048,products,0
28049,28049,"4,605",0
28050,28050,"5,110",0
28051,28051,"30,589",0
28052,28052,"29,328",0
28053,28053,Note,0
28054,28054,-,0
28055,28055,Figures,0
28056,28056,are,0
28057,28057,in,0
28058,28058,thousands,0
28059,28059,of,0
28060,28060,tonnes,0
28061,28061,and,0
28062,28062,preliminary,0
28063,28063,.,0
28064,28064,LUXEMBOURG,2
28065,28065,CHRISTMAS,0
28066,28066,MARKET,0
28067,28067,GOES,0
28068,28068,ON,0
28069,28069,WORLD,0
28070,28070,WIDE,0
28071,28071,WEB,0
28072,28072,.,0
28073,28073,BRUSSELS,2
28074,28074,1996-12-06,0
28075,28075,Luxembourg,2
28076,28076,'s,0
28077,28077,traditional,0
28078,28078,Christmas,0
28079,28079,market,0
28080,28080,",",0
28081,28081,which,0
28082,28082,starts,0
28083,28083,on,0
28084,28084,Saturday,0
28085,28085,and,0
28086,28086,runs,0
28087,28087,to,0
28088,28088,December,0
28089,28089,24,0
28090,28090,",",0
28091,28091,has,0
28092,28092,taken,0
28093,28093,to,0
28094,28094,the,0
28095,28095,world,0
28096,28096,wide,0
28097,28097,web,0
28098,28098,as,0
28099,28099,a,0
28100,28100,way,0
28101,28101,of,0
28102,28102,publicising,0
28103,28103,its,0
28104,28104,activities,0
28105,28105,.,0
28106,28106,The,0
28107,28107,web,0
28108,28108,site,0
28109,28109,(,0
28110,28110,http://www.pt.lu/infoweb/kreschtmaart,0
28111,28111,),0
28112,28112,gives,0
28113,28113,details,0
28114,28114,of,0
28115,28115,the,0
28116,28116,market,0
28117,28117,'s,0
28118,28118,concert,0
28119,28119,programme,0
28120,28120,as,0
28121,28121,well,0
28122,28122,as,0
28123,28123,its,0
28124,28124,various,0
28125,28125,retailers,0
28126,28126,.,0
28127,28127,--,0
28128,28128,Brussels,4
28129,28129,Newsroom,4
28130,28130,+32,0
28131,28131,2,0
28132,28132,287,0
28133,28133,6810,0
28134,28134,",",0
28135,28135,Fax,0
28136,28136,+32,0
28137,28137,2,0
28138,28138,230,0
28139,28139,7710,0
28140,28140,London,2
28141,28141,coal,0
28142,28142,/,0
28143,28143,ore,0
28144,28144,fixtures,0
28145,28145,.,0
28146,28146,LONDON,2
28147,28147,1996-12-06,0
28148,28148,COAL,0
28149,28149,-,0
28150,28150,Lantau,3
28151,28151,Peak,3
28152,28152,-,0
28153,28153,"120,000",0
28154,28154,tones,0
28155,28155,coal,0
28156,28156,Hay,2
